day,provider,body,x_m,y_m,z_m
228.0,DE440,emb,120446130570.514542,-83684144802.631866,-36245090536.529045
230.0,DE440,emb,123371471615.354355,-79870495212.951248,-34591974296.604225
232.0,DE440,emb,126154900286.527161,-75966390465.802231,-32899646227.977295
234.0,DE440,emb,128793073688.200012,-71976186878.778656,-31169994713.659286
236.0,DE440,emb,131282801309.569382,-67904346120.024757,-29404953804.653316
238.0,DE440,emb,133621049047.696762,-63755431131.591774,-27606501454.247940
240.0,DE440,emb,135804943130.224380,-59534101908.063286,-25776657689.066158
242.0,DE440,emb,137831773944.287689,-55245111137.175751,-23917482719.078979
244.0,DE440,emb,139698999768.587402,-50893299710.039993,-22031074990.280628
246.0,DE440,emb,141404250396.543579,-46483592103.754189,-20119569182.153854
248.0,DE440,emb,142945330635.675201,-42020991634.577530,-18185134149.795601
250.0,DE440,emb,144320223670.747345,-37510575577.940208,-16229970809.155767
252.0,DE440,emb,145527094282.910858,-32957490152.226372,-14256309963.613682
254.0,DE440,emb,146564291921.453674,-28366945365.465370,-12266410070.873625
256.0,DE440,emb,147430353627.256042,-23744209726.665600,-10262554950.443686
258.0,DE440,emb,148124006807.168701,-19094604825.833965,-8247051433.358056
260.0,DE440,emb,148644171855.975372,-14423499788.691055,-6222226957.181895
262.0,DE440,emb,148989964616.329376,-9736305612.955572,-4190427110.140084
264.0,DE440,emb,149160698658.466095,-5038469390.901057,-2154013127.146070
266.0,DE440,emb,149155887359.576477,-335468417.307422,-115359337.072550
268.0,DE440,emb,148975245774.390259,4367195821.108263,1923149441.700688
270.0,DE440,emb,148618692301.746124,9064003773.998432,3959120558.015242
272.0,DE440,emb,148086350151.328979,13749424065.622892,5990156233.242500
274.0,DE440,emb,147378548604.947418,18417919832.538387,8013856309.684571
276.0,DE440,emb,146495824059.120056,23063955151.466900,10027821037.327360
278.0,DE440,emb,145438920833.493378,27682001550.135101,12029653895.667133
280.0,DE440,emb,144208791731.220123,32266544595.580635,14016964448.591391
282.0,DE440,emb,142806598341.362549,36812090555.485146,15987371231.034546
284.0,DE440,emb,141233711078.245483,41313173128.235527,17938504666.129520
286.0,DE440,emb,139491708956.879700,45764360236.385300,19868010010.752636
288.0,DE440,emb,137582379105.671875,50160260875.806091,21773550325.769409
290.0,DE440,emb,135507716015.953735,54495532008.823563,23652809465.048126
292.0,DE440,emb,133269920520.411758,58764885485.231895,25503495075.410671
294.0,DE440,emb,130871398482.850754,62963094974.672272,27323341600.406727
296.0,DE440,emb,128314759181.668060,67085002900.747498,29110113284.929298
298.0,DE440,emb,125602813382.898010,71125527374.199356,30861607180.617867
300.0,DE440,emb,122738571110.253372,75079669120.651657,32575656149.982952
302.0,DE440,emb,119725239118.465683,78942518391.353134,34250131863.321529
304.0,DE440,emb,116566218069.456299,82709261840.446686,35882947780.480118
306.0,DE440,emb,113265099405.949234,86375189350.963120,37472062109.489265
308.0,DE440,emb,109825661915.328842,89935700792.320084,39015480734.866852
310.0,DE440,emb,106251867977.071609,93386312693.997177,40511260109.555382
312.0,DE440,emb,102547859489.909485,96722664823.060547,41957510105.807999
314.0,DE440,emb,98717953479.767914,99940526656.349121,43352396821.368484
316.0,DE440,emb,94766637395.080292,103035803739.630997,44694145337.334747
318.0,DE440,emb,90698564100.011703,106004543924.053131,45981042422.672127
320.0,DE440,emb,86518546575.603134,108842943463.846481,47211439177.522141
322.0,DE440,emb,82231552332.087509,111547352951.394775,48383753604.835503
324.0,DE440,emb,77842697527.567123,114114283064.963196,49496473100.639046
326.0,DE440,emb,73357240789.128433,116540410114.483917,50548156857.803131
328.0,DE440,emb,68780576743.020752,118822581381.011017,51537438181.542953
330.0,DE440,emb,64118229269.004898,120957820245.405746,52463026713.912308
332.0,DE440,emb,59375844494.807022,122943331095.544189,53323710561.796295
334.0,DE440,emb,54559183544.054451,124776503996.262527,54118358321.183060
336.0,DE440,emb,49674115048.685081,126454919103.842361,54845920989.966492
338.0,DE440,emb,44726607435.211578,127976350806.365723,55505433761.708344
340.0,DE440,emb,39722720993.121857,129338771573.100876,56096017693.735504
342.0,DE440,emb,34668599734.077072,130540355501.068558,56616881244.878853
344.0,DE440,emb,29570463053.579548,131579481553.811203,57067321680.542465
346.0,DE440,emb,24434597212.114433,132454736492.086044,57446726344.209427
348.0,DE440,emb,19267346657.958282,133164917494.447693,57754573793.616104
350.0,DE440,emb,14075105215.204039,133709034457.053391,57990434796.763191
352.0,DE440,emb,8864307156.001221,134086311953.247787,58153973180.157738
354.0,DE440,emb,3641418169.213562,134296190834.802505,58244946522.553947
356.0,DE440,emb,-1587073764.004719,134338329468.412369,58263206691.731209
358.0,DE440,emb,-6814667572.479125,134212604611.290405,58208700225.321152
360.0,DE440,emb,-12034858354.443792,133919111931.032959,58081468557.062614
362.0,DE440,emb,-17241146670.976082,133458166171.182373,57881648088.630714
364.0,DE440,emb,-22427047849.985523,132830300960.112854,57609470106.049332
366.0,DE440,emb,-27586101277.832851,132036268257.954193,57265260538.872276
368.0,DE440,emb,-32711879657.275444,131077037434.334976,56849439559.738403
370.0,DE440,emb,-37797998213.875725,129953793970.776505,56362521022.220016
372.0,DE440,emb,-42838123836.937614,128667937788.254272,55805111737.101357
374.0,DE440,emb,-47825984141.831238,127221081210.466293,55177910590.770744
376.0,DE440,emb,-52755376436.277809,125615046579.037537,54481707511.752823
378.0,DE440,emb,-57620176566.801117,123851863533.075287,53717382290.546875
380.0,DE440,emb,-62414347618.586700,121933765955.719070,52885903254.726906
382.0,DE440,emb,-67131948445.430023,119863188583.818008,51988325798.730721
384.0,DE440,emb,-71767142013.790283,117642763279.829987,51025790768.373894
386.0,DE440,emb,-76314203550.244781,115275314974.396790,49999522703.265121
388.0,DE440,emb,-80767528481.958633,112763857295.559113,48910827943.203911
390.0,DE440,emb,-85121640157.319321,110111587902.598038,47761092605.780342
392.0,DE440,emb,-89371197331.454895,107321883541.089188,46551780442.278389
394.0,DE440,emb,-93511001399.464355,104398294833.273163,45284430578.374252
396.0,DE440,emb,-97536003358.575989,101344540814.434921,43960655144.994499
398.0,DE440,emb,-101441310480.753403,98164503221.892624,42582136802.927368
400.0,DE440,emb,-105222192682.726807,94862220542.017670,41150626163.628403
402.0,DE440,emb,-108874088589.999084,91441881826.859879,39667939110.348930
404.0,DE440,emb,-112392611296.660782,87907820302.089294,38135954027.844025
406.0,DE440,emb,-115773553818.264481,84264506792.188034,36556608951.612053
408.0,DE440,emb,-119012894226.130356,80516542983.727325,34931898646.489159
410.0,DE440,emb,-122106800447.149216,76668654539.404053,33263871621.163509
412.0,DE440,emb,-125051634716.364471,72725684071.158691,31554627082.696293
414.0,DE440,emb,-127843957677.188583,68692583982.021179,29806311834.886299
416.0,DE440,emb,-130480532130.897949,64574409190.823135,28021117125.828960
418.0,DE440,emb,-132958326440.057327,60376309757.842911,26201275451.840954
420.0,DE440,emb,-135274517590.345795,56103523431.172897,24349057326.085556
422.0,DE440,emb,-137426493913.399551,51761368133.637276,22466768020.724319
424.0,DE440,emb,-139411857469.960754,47355234409.012138,20556744291.360638
426.0,DE440,emb,-141228426087.699524,42890577843.322632,18621351091.393284
428.0,DE440,emb,-142874235045.443787,38372911471.634811,16662978281.065062
430.0,DE440,emb,-144347538402.522217,33807798176.830067,14684037333.186838
432.0,DE440,emb,-145646809986.268707,29200843090.086033,12686958038.391329
434.0,DE440,emb,-146770744057.233551,24557686010.495991,10674185216.970575
436.0,DE440,emb,-147718255664.179840,19883993864.504307,8648175447.001240
438.0,DE440,emb,-148488480690.229431,15185453222.549244,6611393817.406542
440.0,DE440,emb,-149080775587.085358,10467762885.117624,4566310711.873189
442.0,DE440,emb,-149494716796.562653,5736626546.795636,2515398627.299958
444.0,DE440,emb,-149730099864.336700,997745545.516258,461129029.469439
446.0,DE440,emb,-149786938256.451324,-3743188295.563683,-1594030751.230790
448.0,DE440,emb,-149665461892.646790,-8480499725.238524,-3647620580.500496
450.0,DE440,emb,-149366115411.661041,-13208537011.253746,-5697190532.901635
452.0,DE440,emb,-148889556182.518097,-17921678766.811371,-7740303851.567472
454.0,DE440,emb,-148236652071.337769,-22614340645.068089,-9774539849.073069
456.0,DE440,emb,-147408478965.232971,-27280981890.564339,-11797496744.344212
458.0,DE440,emb,-146406318050.205170,-31916111741.567867,-13806794433.822021
460.0,DE440,emb,-145231652848.587097,-36514295684.349968,-15800077198.985298
462.0,DE440,emb,-143886166037.052307,-41070161561.102005,-17775016351.940765
464.0,DE440,emb,-142371736069.935242,-45578405527.026024,-19729312816.716640
466.0,DE440,emb,-140690433623.505096,-50033797847.209084,-21660699641.215302
468.0,DE440,emb,-138844517867.360352,-54431188523.965668,-23566944435.231632
470.0,DE440,emb,-136836432565.329193,-58765512748.126785,-25445851731.789783
472.0,DE440,emb,-134668802009.040268,-63031796171.034683,-27295265270.883743
474.0,DE440,emb,-132344426790.539200,-67225159996.901840,-29113070206.037678
476.0,DE440,emb,-129866279424.310242,-71340825897.244339,-30897195234.758915
478.0,DE440,emb,-127237499832.502213,-75374120749.955170,-32645614653.904778
480.0,DE440,emb,-124461390709.125198,-79320481204.929840,-34356350340.246609
482.0,DE440,emb,-121541412778.443588,-83175458075.391861,-36027473655.011772
484.0,DE440,emb,-118481179957.369553,-86934720549.219086,-37657107269.289452
486.0,DE440,emb,-115284454422.001266,-90594060211.741318,-39243426906.876686
488.0,DE440,emb,-111955141573.485352,-94149394877.268600,-40784663004.598343
490.0,DE440,emb,-108497284906.976883,-97596772237.583069,-42279102294.542809
492.0,DE440,emb,-104915060799.751572,-100932373338.770325,-43725089312.714157
494.0,DE440,emb,-101212773236.001083,-104152515891.213654,-45121027835.152390
496.0,DE440,emb,-97394848479.311584,-107253657410.946274,-46465382240.092247
498.0,DE440,emb,-93465829697.594391,-110232398188.403442,-47756678794.465767
500.0,DE440,emb,-89430371542.183884,-113085484081.533417,-48993506863.891129
502.0,DE440,emb,-85293234682.064209,-115809809132.647873,-50174520046.485130
504.0,DE440,emb,-81059280295.150055,-118402418011.742996,-51298437232.143097
506.0,DE440,emb,-76733464520.934280,-120860508292.564575,-52364043590.076439
508.0,DE440,emb,-72320832882.011520,-123181432570.094528,-53370191487.951393
510.0,DE440,emb,-67826514684.890747,-125362700427.694550,-54315801345.437416
512.0,DE440,emb,-63255717411.135544,-127401980257.146011,-55199862422.932220
514.0,DE440,emb,-58613721105.342667,-129297100926.210831,-56021433543.293320
516.0,DE440,emb,-53905872757.787788,-131046053284.221039,-56779643743.536499
518.0,DE440,emb,-49137580675.292763,-132646991504.325195,-57473692856.865730
520.0,DE440,emb,-44314308839.804039,-134098234273.410706,-58102852029.602463
522.0,DE440,emb,-39441571262.182343,-135398265843.030869,-58666464177.827080
524.0,DE440,emb,-34524926340.479782,-136545736947.951828,-59163944385.900909
526.0,DE440,emb,-29569971229.265629,-137539465592.429230,-59594780246.840286
528.0,DE440,emb,-24582336223.300907,-138378437701.110657,-59958532143.584999
530.0,DE440,emb,-19567679156.421448,-139061807630.781738,-60254833470.096603
532.0,DE440,emb,-14531679814.564295,-139588898540.459930,-60483390791.707001
534.0,DE440,emb,-9480034360.822561,-139959202620.925720,-60643983945.338387
536.0,DE440,emb,-4418449771.071214,-140172381189.865753,-60736466081.893814
538.0,DE440,emb,647361718.486279,-140228264662.683044,-60760763654.408524
540.0,DE440,emb,5711688146.391744,-140126852408.077301,-60716876355.255249
542.0,DE440,emb,10768823335.471191,-139868312489.805573,-60604877003.113586
544.0,DE440,emb,15813072371.092432,-139452981285.831573,-60424911376.855957
546.0,DE440,emb,20838757049.624325,-138881362973.948608,-60177197992.577713
548.0,DE440,emb,25840221303.482738,-138154128882.592316,-59862027823.174149
550.0,DE440,emb,30811836606.819653,-137272116715.775284,-59479763963.469696
552.0,DE440,emb,35748007360.524895,-136236329662.092712,-59030841244.448944
554.0,DE440,emb,40643176252.061577,-135047935392.669296,-58515765798.521835
556.0,DE440,emb,45491829585.114807,-133708264947.764923,-57935114576.012375
558.0,DE440,emb,50288502574.587631,-132218811508.180466,-57289534811.759476
560.0,DE440,emb,55027784603.842331,-130581229045.457199,-56579743439.785507
562.0,DE440,emb,59704324443.753418,-128797330844.970978,-55806526453.721207
564.0,DE440,emb,64312835436.582291,-126869087899.929932,-54970738211.783783
566.0,DE440,emb,68848100649.369522,-124798627180.898514,-54073300687.487793
568.0,DE440,emb,73304977998.910156,-122588229790.016556,-53115202669.349892
570.0,DE440,emb,77678405343.986450,-120240329006.651337,-52097498912.584328
572.0,DE440,emb,81963405535.027191,-117757508222.216812,-51021309242.724854
574.0,DE440,emb,86155091412.203583,-115142498753.641937,-49887817607.569542
576.0,DE440,emb,90248670749.965973,-112398177525.443924,-48698271073.191818
578.0,DE440,emb,94239451152.155136,-109527564618.339294,-47453978762.383926
580.0,DE440,emb,98122844901.941238,-106533820689.063690,-46156310736.765266
582.0,DE440,emb,101894373767.001785,-103420244267.071915,-44806696824.721565
584.0,DE440,emb,105549673756.433914,-100190268931.281479,-43406625396.766052
586.0,DE440,emb,109084499823.010162,-96847460366.854874,-41957642088.849091
588.0,DE440,emb,112494730502.230179,-93395513298.756729,-40461348472.809654
590.0,DE440,emb,115776372479.206009,-89838248295.638535,-38919400671.534294
592.0,DE440,emb,118925565077.981171,-86179608436.612320,-37333507915.330544
594.0,DE440,emb,121938584674.870590,-82423655837.415375,-35705431037.099525
596.0,DE440,emb,124811849041.683090,-78574568039.705811,-34036980907.100491
598.0,DE440,emb,127541921620.683105,-74636634271.312012,-32330016810.747955
600.0,DE440,emb,130125515723.464066,-70614251582.222275,-30586444772.442215
602.0,DE440,emb,132559498638.906830,-66511920853.986748,-28808215825.387188
604.0,DE440,emb,134840895636.556808,-62334242675.300232,-26997324224.447533
606.0,DE440,emb,136966893858.924957,-58085913077.331444,-25155805598.629082
608.0,DE440,emb,138934846102.622742,-53771719126.955292,-23285735041.562405
610.0,DE440,emb,140742274489.715973,-49396534380.204063,-21389225140.562653
612.0,DE440,emb,142386874028.358032,-44965314200.021538,-19468423946.135117
614.0,DE440,emb,143866516058.037659,-40483090942.477364,-17525512884.222603
616.0,DE440,emb,145179251570.374176,-35954969014.828545,-15562704613.339281
618.0,DE440,emb,146323314391.445282,-31386119806.824780,-13582240827.726412
620.0,DE440,emb,147297124209.305542,-26781776493.117199,-11586390005.496469
622.0,DE440,emb,148099289435.955963,-22147228702.074013,-9577445098.803490
624.0,DE440,emb,148728609904.458954,-17487817048.902931,-7557721164.118799
626.0,DE440,emb,149184079407.104614,-12808927537.676262,-5529552934.553089
628.0,DE440,emb,149464888073.525421,-8115985841.265656,-3495292339.063292
630.0,DE440,emb,149570424576.480316,-3414451467.243632,-1457305973.021771
632.0,DE440,emb,149500278147.310333,1290188185.981486,582027477.742914
634.0,DE440,emb,149254240385.093231,5992423881.667487,2620319859.452668
